championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
Formula 1 (V10 Gen 3),Montreal_Modern,Grand Prix du Canada,6,2,TRUE,laps,69,
Formula 1 (V10 Gen 3),Indianapolis_2001_RC,United States Grand Prix,6,3,TRUE,laps,77,
Formula 1 (V10 Gen 3),OultonPark_Classic,Great Britain Grand Prix,7,1,TRUE,laps,71,
Formula 1 (V10 Gen 3),Silverstone_2001,British Grand Prix,7,2,TRUE,laps,59,
Formula 1 (V10 Gen 3),Hockenheim_GP,Großer Preis von Deutschland,7,3,TRUE,laps,66,
Formula 1 (V10 Gen 3),Hungaroring_GP_2025,Magyar Nagydij,7,4,TRUE,laps,69,
Formula 1 (V10 Gen 3),Road_Atlanta_2005,Atlanta Grand Prix,8,3,TRUE,laps,75,
Formula 1 (V10 Gen 3),Monza_2005,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (V10 Gen 3),Spa_Francorchamps_2005,Belgian Grand Prix,9,2,TRUE,laps,44,
Formula 1 (V10 Gen 3),Interlagos_GP,Grande Prêmio do Brasil,9,4,TRUE,laps,70,
Formula 1 (V10 Gen 3),Kansai_GP,Japanese Grand Prix,10,1,TRUE,laps,52,
Formula 1 (V10 Gen 3),Watkins_Glen_GPIL,Watkins Grand Prix,10,2,TRUE,laps,55,
Formula 1 (V8 Gen 1),Fontana_SCC,Fontana Grand Prix,3,2,TRUE,laps,68,
Formula 1 (V8 Gen 1),Kyalami_2019,South African Grand Prix,3,3,TRUE,laps,68,
Formula 1 (V8 Gen 1),Adelaide_Modern,Australian Grand Prix,3,4,TRUE,laps,95,
Formula 1 (V8 Gen 1),Imola_GP_2005,Gran Premio di San Marino,4,3,FALSE,laps,61,
Formula 1 (V8 Gen 1),Nurb_GP_2020,Grand Prix of Europe,5,1,TRUE,laps,59,
Formula 1 (V8 Gen 1),Circuit_de_Catalunya_GP,Gran Premio de España,5,2,TRUE,laps,65,
Formula 1 (V8 Gen 1),Azure_Circuit_2021,Grand Prix de Monaco,5,4,TRUE,laps,90,
Formula 1 (V8 Gen 1),Silverstone_2001,British Grand Prix,6,1,TRUE,laps,59,
Formula 1 (V8 Gen 1),Montreal_Modern,Grand Prix du Canada,6,3,TRUE,laps,69,
Formula 1 (V8 Gen 1),Indianapolis_2001_RC,United States Grand Prix,6,4,TRUE,laps,77,
Formula 1 (V8 Gen 1),OultonPark_Classic,Great Britain Grand Prix,7,2,TRUE,laps,71,
Formula 1 (V8 Gen 1),Le_Mans_Circuit_Bugatti,Grand Prix de France,7,3,FALSE,laps,73,
Formula 1 (V8 Gen 1),Hockenheim_GP,Grosser Preis von Deutschland,7,4,FALSE,laps,66,
Formula 1 (V8 Gen 1),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (V8 Gen 1),Road_Atlanta,Atlanta Grand Prix,8,4,TRUE,laps,75,
Formula 1 (V8 Gen 1),Monza_2005,Gran Premio d'Italia,9,1,TRUE,laps,52,
Formula 1 (V8 Gen 1),Spa_Francorchamps_2005,Belgian Grand Prix,9,2,FALSE,laps,44,
Formula 1 (V8 Gen 1),Watkins_Glen_GPIL,Watkins Grand Prix,9,4,TRUE,laps,55,
Formula 1 (V8 Gen 1),Kansai_GP,Japanese Grand Prix,10,1,FALSE,laps,52,
Formula 1 (V8 Gen 1),Interlagos_GP,Grande Prêmio do Brasil,10,3,TRUE,laps,70,
Formula 1 (V8 Gen 2),Adelaide_Modern,Australian Grand Prix,3,2,TRUE,laps,95,
Formula 1 (V8 Gen 2),Kyalami_2019,South African Grand Prix,3,3,TRUE,laps,67,
Formula 1 (V8 Gen 2),Fontana_SCC,United States Grand Prix,4,1,TRUE,laps,68,
Formula 1 (V8 Gen 2),Circuit_de_Catalunya_GP,Gran Premio de España,4,3,TRUE,laps,65,
Formula 1 (V8 Gen 2),Road_Atlanta,Atlanta Grand Prix,5,2,TRUE,laps,75,
Formula 1 (V8 Gen 2),Azure_Circuit_2021,Grand Prix de Monaco,5,3,TRUE,laps,90,
Formula 1 (V8 Gen 2),Montreal_Modern,Grand Prix du Canada,6,1,FALSE,laps,69,
Formula 1 (V8 Gen 2),OultonPark_Classic,Great Britain Grand Prix,6,3,FALSE,laps,71,
Formula 1 (V8 Gen 2),Silverstone_2001,British Grand Prix,7,1,TRUE,laps,59,
Formula 1 (V8 Gen 2),Nurb_GP_2020,Großer Preis von Deutschland,7,2,FALSE,laps,59,
Formula 1 (V8 Gen 2),Hockenheim_GP,Grand Prix of Europe,7,3,FALSE,laps,66,
Formula 1 (V8 Gen 2),Hungaroring_GP_2025,Magyar Nagydíj,8,1,TRUE,laps,69,
Formula 1 (V8 Gen 2),Long_Beach,United States Grand Prix West,8,3,TRUE,laps,96,
Formula 1 (V8 Gen 2),Spa_Francorchamps_2020,Belgian Grand Prix,9,1,TRUE,laps,43,
Formula 1 (V8 Gen 2),Monza_2020,Gran Premio d'Italia,9,2,TRUE,laps,52,
Formula 1 (V8 Gen 2),Buenos_Aires_Circuito_8,Gran Premio de Argentina,9,4,TRUE,laps,92,
Formula 1 (V8 Gen 2),Kansai_GP,Japanese Grand Prix,10,1,FALSE,laps,52,
Formula 1 (V8 Gen 2),Le_Mans_Circuit_Bugatti,Grand Prix de France,10,2,FALSE,laps,73,
Formula 1 (V8 Gen 2),Watkins_Glen_GPIL,Watkins Grand Prix,10,3,TRUE,laps,55,
Formula 1 (V8 Gen 2),Interlagos_GP,Grande Prêmio do Brasil,10,4,TRUE,laps,70,
Formula 1 (V8 Gen 2),Jerez_GP2019,Gran Premio de Jerez,10,4,FALSE,laps,69,
Formula 1 (V8 Gen 3),Fontana_SCC,United States Grand Prix,3,2,FALSE,laps,68,
Formula 1 (V8 Gen 3),Adelaide_Modern,Australian Grand Prix,3,4,TRUE,laps,95,
Formula 1 (V8 Gen 3),Kyalami_2019,South African Grand Prix,4,1,TRUE,laps,67,
Formula 1 (V8 Gen 3),Watkins_Glen_GPIL,Watkins Grand Prix,4,2,TRUE,laps,55,
Formula 1 (V8 Gen 3),Circuit_de_Catalunya_GP,Gran Premio de España,5,1,TRUE,laps,65,
Formula 1 (V8 Gen 3),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,2,TRUE,laps,78,
Formula 1 (V8 Gen 3),Road_Atlanta,Atlanta Grand Prix,5,4,FALSE,laps,75,
Formula 1 (V8 Gen 3),Montreal_Modern,Grand Prix du Canada,6,2,TRUE,laps,69,
Formula 1 (V8 Gen 3),Spielberg_Modern,Großer Preis von Österreich,6,3,FALSE,laps,70,
Formula 1 (V8 Gen 3),Long_Beach,United States Grand Prix West,6,4,FALSE,laps,96,
Formula 1 (V8 Gen 3),Silverstone_GP,British Grand Prix,7,2,TRUE,laps,51,
Formula 1 (V8 Gen 3),Nurb_GP_2020,Großer Preis von Luxemburg,7,3,FALSE,laps,59,
Formula 1 (V8 Gen 3),Hungaroring_GP_2025,Magyar Nagydíj,7,4,TRUE,laps,69,
Formula 1 (V8 Gen 3),Hockenheim_GP,Großer Preis von Deutschland,8,2,FALSE,laps,66,
Formula 1 (V8 Gen 3),Spa_Francorchamps_2020,Grand Prix de Belgique,8,4,TRUE,laps,43,
Formula 1 (V8 Gen 3),Monza_2020,Gran Premio d'Italia,9,2,TRUE,laps,52,
Formula 1 (V8 Gen 3),Road_America_RC,America Grand Prix,9,3,FALSE,laps,47,
Formula 1 (V8 Gen 3),Buenos_Aires_Circuito_8,Gran Premio de Argentina,9,4,TRUE,laps,92,
Formula 1 (V8 Gen 3),Kansai_GP,Japan Grand Prix,10,1,TRUE,laps,52,
Formula 1 (V8 Gen 3),Snetterton_200,Great Britain Grand Prix,10,2,FALSE,laps,95,
Formula 1 (V8 Gen 3),Jerez_GP2019,Gran Premio de Jerez,10,3,FALSE,laps,69,
Formula 1 (V8 Gen 3),Hockenheim_National,Grand Prix of Europe,10,4,FALSE,laps,83,
Formula 1 (V8 Gen 3),Interlagos_GP,Grande Prêmio do Brasil,11,1,TRUE,laps,70,
Formula 1 (V8 Gen 3),Termas_Rio_Hondo,Gran Premio de Rio Hondo,11,2,TRUE,laps,63,
Formula 1 (V8 Gen 3),Virginia_Grand,Virginia Grand Prix,11,3,FALSE,laps,45,
Formula 1 (Vintage Gen 1),Kyalami_Historic,Grand Prix of South Africa,2,1,TRUE,laps,75,
Formula 1 (Vintage Gen 1),Road_America_RC,America Grand Prix,4,1,FALSE,laps,47,
Formula 1 (Vintage Gen 1),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,1,TRUE,laps,78,
Formula 1 (Vintage Gen 1),OultonPark_International,Oulton Grand Prix,5,2,FALSE,laps,70,
Formula 1 (Vintage Gen 1),Imola_GP_1972,Gran Premio di San Marino,6,1,TRUE,laps,61,
Formula 1 (Vintage Gen 1),Spa_Francorchamps_1970,Grand Prix de Belgique,6,2,TRUE,laps,22,
Formula 1 (Vintage Gen 1),Le_Mans_Circuit_Bugatti,Grand Prix de France,7,1,FALSE,laps,72,
Formula 1 (Vintage Gen 1),Silverstone_1975,British Grand Prix,7,2,FALSE,laps,64,
Formula 1 (Vintage Gen 1),BrandsHatch_GP,Great Britain Grand Prix,7,3,FALSE,laps,77,
Formula 1 (Vintage Gen 1),Nurb_1971_Nords,Großer Preis von Deutschland,8,1,TRUE,laps,14,
Formula 1 (Vintage Gen 1),Mosport,Grand Prix of Canada,8,4,FALSE,laps,76,
Formula 1 (Vintage Gen 1),Monza_1971,Gran Premio d'Italia,9,1,TRUE,laps,53,
Formula 1 (Vintage Gen 1),Laguna_Seca_2020,Laguna Grand Prix,9,3,FALSE,laps,85,
Formula 1 (Vintage Gen 1),Watkins_Glen_GP,United States Grand Prix,10,1,TRUE,laps,56,
Formula 1 (Vintage Gen 1),Daytona_Road_Course,Daytona Grand Prix,10,3,TRUE,laps,53,
Formula 1 (Vintage Gen 2),Buenos_Aires_Circuito_9,Gran Premio de la Republica Argentina,2,1,FALSE,laps,90,
Formula 1 (Vintage Gen 2),Interlagos_Historic,Grande Prêmio do Brasil,2,2,FALSE,laps,38,
Formula 1 (Vintage Gen 2),Kyalami_Historic,Grand Prix of South Africa,2,3,TRUE,laps,75,
Formula 1 (Vintage Gen 2),Buenos_Aires_Circuito_7,Gran Premio de Buenos Aires,3,1,FALSE,laps,117,
Formula 1 (Vintage Gen 2),OultonPark_International,Oulton Grand Prix,4,3,FALSE,laps,70,
Formula 1 (Vintage Gen 2),Bathurst_1983,Australian Grand Prix,5,1,FALSE,laps,49,
Formula 1 (Vintage Gen 2),Azure_Circuit_2021,Grand Prix Automobile de Monaco,5,2,TRUE,laps,78,
Formula 1 (Vintage Gen 2),CadwellPark,Cadwell Grand Prix,5,3,FALSE,laps,87,
Formula 1 (Vintage Gen 2),Spa_Francorchamps_1970,Grand Prix de Belgique,6,1,FALSE,laps,22,
Formula 1 (Vintage Gen 2),Buenos_Aires_Circuito_12,Gran Premio de la Plata,6,2,FALSE,laps,54,
Formula 1 (Vintage Gen 2),Imola_GP_1972,Gran Premio di San Marino,6,3,FALSE,laps,61,
Formula 1 (Vintage Gen 2),Donington_GP,Leics Grand Prix,7,1,FALSE,laps,76,
Formula 1 (Vintage Gen 2),Road_America_RC,America Grand Prix,7,2,FALSE,laps,47,
Formula 1 (Vintage Gen 2),Silverstone_1975,British Grand Prix,7,3,FALSE,laps,64,
Formula 1 (Vintage Gen 2),Hockenheim_1977,Großer Preis von Deutschland,7,4,FALSE,laps,45,
Formula 1 (Vintage Gen 2),Nurb_1971_Nords,Großer Preis von Nürburgring,8,1,FALSE,laps,14,
Formula 1 (Vintage Gen 2),Spielberg_Vintage,Grand Prix von Österreich,8,2,FALSE,laps,51,
Formula 1 (Vintage Gen 2),BrandsHatch_GP,Great Britain Grand Prix,8,3,FALSE,laps,77,
Formula 1 (Vintage Gen 2),Monza_1971,Gran Premio d'Italia,9,1,FALSE,laps,53,
Formula 1 (Vintage Gen 2),Mosport,Grand Prix of Canada,9,2,FALSE,laps,76,
Formula 1 (Vintage Gen 2),Laguna_Seca_2020,Laguna Grand Prix,9,3,FALSE,laps,85,
Formula 1 (Vintage Gen 2),Watkins_Glen_GP,United States Grand Prix,10,1,FALSE,laps,56,
Formula 1 (Vintage Gen 2),Daytona_Road_Course,Daytona Grand Prix,10,3,FALSE,laps,53,
Formula 2,Kansai_GP,Japanese Grand Prix,3,2,TRUE,laps,32,
Formula 2,Kyalami_2019,South African Grand Prix,3,4,FALSE,laps,40,
Formula 2,Imola_GP_2018,Gran Premio dell'Emilia-Romagna,4,2,TRUE,laps,38,
Formula 2,Azure_Circuit_2021,Grand Prix de Monaco,5,1,TRUE,laps,47,
Formula 2,Hungaroring_GP_2025,Hungarian Grand Prix,5,2,FALSE,laps,42,
Formula 2,Circuit_de_Catalunya_GP_NC,Gran Premio de España,5,3,TRUE,laps,40,
Formula 2,Montreal_Modern,Grand Prix du Canada,6,1,TRUE,laps,42,
Formula 2,Spielberg_Modern,Austian Grand Prix,7,1,TRUE,laps,43,
Formula 2,Silverstone_GP,British Grand Prix,7,2,TRUE,laps,31,
Formula 2,Hockenheim_GP,Großer Preis von Deutschland,8,1,FALSE,laps,40,
Formula 2,Spa_Francorchamps_2022,Belgian Grand Prix,8,4,TRUE,laps,26,
Formula 2,Monza_2020,Gran Premio d'Italia,9,1,TRUE,laps,32,
Formula 2,Jerez_GP2019,Gran Premio de Andalucía,10,1,FALSE,laps,41,
Formula 2,Cascais,Grande Prémio de Portugal,10,2,FALSE,laps,44,
Formula 2,Interlagos_GP,Grande Prêmio de São Paulo,11,4,TRUE,laps,43,
Formula 3,Kansai_GP,Japanese Grand Prix,3,2,FALSE,time,45,
Formula 3,Kyalami_2019,South African Grand Prix,3,4,FALSE,time,45,
Formula 3,Imola_GP_2018,Gran Premio dell'Emilia-Romagna,4,2,FALSE,time,45,
Formula 3,Hungaroring_GP_2025,Hungarian Grand Prix,5,2,FALSE,time,45,
Formula 3,Circuit_de_Catalunya_GP_NC,Gran Premio de España,5,3,FALSE,time,45,
Formula 3,Montreal_Modern,Grand Prix du Canada,6,1,FALSE,time,45,
Formula 3,Spielberg_Modern,Austian Grand Prix,7,1,FALSE,time,45,
Formula 3,Silverstone_GP,British Grand Prix,7,2,FALSE,time,45,
Formula 3,Hockenheim_GP,Großer Preis von Deutschland,8,1,FALSE,time,45,
Formula 3,Spa_Francorchamps_2022,Belgian Grand Prix,8,4,FALSE,time,45,
Formula 3,Monza_2020,Gran Premio d'Italia,9,1,FALSE,time,45,
Formula 3,Jerez_GP2019,Gran Premio de Andalucía,10,1,FALSE,time,45,
Formula 3,Cascais,Grande Prémio de Portugal,10,2,FALSE,time,45,
Formula 3,Interlagos_GP,Grande Prêmio de São Paulo,11,4,FALSE,time,45,
Formula 4 Northern Europe,Nurb_GP_2020,Eifel Grand Prix,4,2,FALSE,time,20,
Formula 4 Northern Europe,Hockenheim_GP,Motodrom Mastery,5,1,FALSE,time,20,
Formula 4 Northern Europe,Spielberg_Short,Styrian Short-Circuit,6,1,FALSE,time,20,
Formula 4 Northern Europe,Hockenheim_National,Rhine-Neckar Sprint,6,3,FALSE,time,20,
Formula 4 Northern Europe,Le_Mans_Circuit_Bugatti,Sarthe Shootout,7,1,FALSE,time,20,
Formula 4 Northern Europe,Hungaroring_GP_2025,Race by the Pest,7,1,FALSE,time,20,
Formula 4 Northern Europe,Spa_Francorchamps_2022,Raidillon Rush,7,3,FALSE,time,20,
Formula 4 Northern Europe,Nurb_GP_2020_Sprint,Green Vault Sprints,8,2,FALSE,time,20,
Formula 4 Northern Europe,Spielberg_Modern,Bull-Ring Battle,9,1,FALSE,time,20,
Formula 4 Southern Europe,Cascais,Atlantic Gateway,4,2,FALSE,time,20,
Formula 4 Southern Europe,Circuit_de_Catalunya_NATL_NC,Catalan Cut,5,1,FALSE,time,20,
Formula 4 Southern Europe,Imola_GP_2018,Emilia-Romagna Cup,6,2,FALSE,time,20,
Formula 4 Southern Europe,Monza_2020_Junior,Curva Grande Dash,7,3,FALSE,time,20,
Formula 4 Southern Europe,Jerez_GP2019,Andalusian Ace,8,2,FALSE,time,20,
Formula 4 Southern Europe,Monza_2020,The Monza Lombardi,9,1,FALSE,time,20,
Formula 4 UK,Donington_Nat,Donington National,4,3,FALSE,time,20,
Formula 4 UK,BrandsHatch_Indy,Brands Hatch Indy,5,2,FALSE,time,20,
Formula 4 UK,Snetterton_300,Snetterton 300,5,3,FALSE,time,20,
Formula 4 UK,Silverstone_GP,Silverstone GP,5,4,FALSE,time,20,
Formula 4 UK,CadwellPark,Cadwell Park,6,2,FALSE,time,20,
Formula 4 UK,OultonPark_International,Oulton Park International,6,3,FALSE,time,20,
Formula 4 UK,OultonPark_Fosters,Oulton Park Fosters,7,2,FALSE,time,20,
Formula 4 UK,Donington_GP,Donnington GP,8,3,FALSE,time,20,
Formula 4 UK,Silverstone_2001_National,Silverstone National,9,1,FALSE,time,20,
Formula 4 UK,Silverstone_2001_International,Silverstone International,9,2,FALSE,time,20,
Formula 4 UK,BrandsHatch_GP,Brands Hatch GP,10,1,FALSE,time,15,
Formula Inter,VeloCitta1,Autódromo Velo Città,4,1,TRUE,time,30,
Formula Inter,GoianiaMixed,Autódromo Internacional Ayrton Senna (Goiânia),5,1,TRUE,time,30,
Formula Inter,Cascavel2,Autódromo Internacional Zilmar Beux de Cascavel,6,1,TRUE,time,30,
Formula Inter,Londrina_long,Autódromo Internacional Ayrton Senna (Londrina),7,1,TRUE,time,30,
Formula Inter,Interlagos_GP,Autódromo José Carlos Pace,8,1,TRUE,time,30,
Formula Junior Historics North America,Road_Atlanta,The HSR Mitty,3,1,FALSE,time,25,
Formula Junior Historics North America,Road_America_RC,Classic America,4,1,FALSE,time,25,
Formula Junior Historics North America,Mosport,Canadian Historics,4,2,FALSE,time,25,
Formula Junior Historics North America,Watkins_Glen_GP,Watkins Glen Grand Prix Festival,5,2,FALSE,time,25,
Formula Junior Historics North America,Virginia_Full,Virginia Classics,6,1,FALSE,time,25,
Formula Junior Historics North America,Daytona_Road_Course,Vintage Daytona,6,2,FALSE,time,25,
Formula Junior Historics North America,Laguna_Seca_2020,Corkscrew Classic,7,1,FALSE,time,25,
Formula Junior Historics North America,Sebring,Classic Finale,7,2,FALSE,time,25,
Formula Vee Brasil,Interlagos_GP,Autódromo José Carlos Pace,4,1,TRUE,time,15,
Formula Vee Brasil,VeloCitta1,Autódromo Velo Città,5,1,TRUE,time,15,
Formula Vee Brasil,Interlagos_GP,Autódromo José Carlos Pace,6,2,TRUE,time,15,
Formula Vee Brasil,Interlagos_GP,Autódromo José Carlos Pace,7,1,TRUE,time,15,
Formula Vee Brasil,VeloCitta1,Autódromo Velo Città,8,1,TRUE,time,15,
Formula Vee Brasil,Interlagos_GP,Autódromo José Carlos Pace,9,1,TRUE,time,15,
Formula Vee Germany,Hockenheim_National,Rhine Valley Blast,4,3,FALSE,time,15,
Formula Vee Germany,Spielberg_Short,Alpine Ascent,5,2,FALSE,time,15,
Formula Vee Germany,Spa_Francorchamps_2022,Ardennes Odyssey,6,2,FALSE,time,15,
Formula Vee Germany,Spielberg_Modern,Styrian Grand Prix,7,3,FALSE,time,15,
Formula Vee Germany,Hockenheim_GP,Black Forest Gate,8,3,FALSE,time,15,
Formula Vee Germany,Nurb_GP_2020_Sprint,The Eifel Encounter,9,1,FALSE,time,15,
Formula Vee North America,Virginia_North,Danville Draft,4,3,FALSE,time,15,
Formula Vee North America,Gateway_RC1,Mid-West Momentum,5,2,FALSE,time,15,
Formula Vee North America,Watkins_Glen_S,Glen Grand Prix,6,1,FALSE,time,15,
Formula Vee North America,Road_Atlanta_2005_short,Elkhart 1200,6,3,FALSE,time,15,
Formula Vee North America,Sebring_Club,Air-Cooled Airfield,7,1,FALSE,time,15,
Formula Vee North America,Road_America_RC,The Redline Rise,7,3,FALSE,time,15,
Formula Vee North America,Virginia_South,Oak Grove Scramble,8,2,FALSE,time,15,
Formula Vee North America,Daytona_Road_Course,High-Bank Slipstream,9,1,FALSE,time,15,
Formula Vee UK,Donington_Nat,Leicestershire Loop,4,3,FALSE,time,15,
Formula Vee UK,BrandsHatch_Indy,Paddock Hill Punch,5,2,FALSE,time,15,
Formula Vee UK,OultonPark_Fosters,Knickerbrook Knockout,6,1,FALSE,time,15,
Formula Vee UK,Silverstone_2001_National,Woodcote Whirr,7,2,FALSE,time,15,
Formula Vee UK,CadwellPark,Wolds Wonder,8,3,FALSE,time,15,
Formula Vee UK,Snetterton_200,Flat-Four Finale,9,1,FALSE,time,15,
FRECA,Monza_2020,Gran Premio d'Italia,4,3,FALSE,time,30,
FRECA,Imola_GP_2018,Gran Premio dell'Emilia-Romagna,5,2,FALSE,time,30,
FRECA,Hungaroring_GP_2025,Hungarian Grand Prix,5,2,FALSE,time,30,
FRECA,Azure_Circuit_2021,Grand Prix de Monaco,5,4,FALSE,time,30,
FRECA,Silverstone_GP,British Grand Prix,6,1,FALSE,time,30,
FRECA,Spa_Francorchamps_2022,Belgian Grand Prix,6,2,FALSE,time,30,
FRECA,Le_Mans_Circuit_Bugatti,Grand Prix de France,6,4,FALSE,time,30,
FRECA,Spielberg_Modern,Austian Grand Prix,7,2,FALSE,time,30,
FRECA,Donington_GP,European Grand Prix,7,3,FALSE,time,30,
FRECA,Nurb_GP_2020,Eifel Grand Prix,8,1,FALSE,time,30,
FRECA,Circuit_de_Catalunya_GP_NC,Gran Premio de España,8,2,FALSE,time,30,
FRECA,Jerez_GP2019,Gran Premio de Andalucía,8,4,FALSE,time,30,
FRECA,Cascais,Grande Prémio de Portugal,9,1,FALSE,time,30,
FRECA,Hockenheim_GP,Großer Preis von Deutschland,9,2,FALSE,time,30,
Ginetta GT4 Supercup,BrandsHatch_Indy,Brands Hatch,5,3,TRUE,time,20,
Ginetta GT4 Supercup,OultonPark_Island,Oulton Park,6,2,TRUE,time,20,
Ginetta GT4 Supercup,Snetterton_300,Snetterton,7,4,TRUE,time,20,
Ginetta GT4 Supercup,Donington_Nat,Donington Park,8,3,TRUE,time,20,
Ginetta GT4 Supercup,Silverstone_2001_National,Silverstone,9,4,TRUE,time,20,
Ginetta GT4 Supercup,BrandsHatch_GP,Brands Hatch Finale,11,3,TRUE,time,20,
Ginetta Junior Championship Europe,Monza_2020_Junior,Italian Junior-GT Classic,4,3,FALSE,time,20,
Ginetta Junior Championship Europe,Spielberg_Short,Alpine Ginetta Games,5,2,FALSE,time,20,
Ginetta Junior Championship Europe,Circuit_de_Catalunya_NATL_NC,Montmeló Sprint-Fest,6,2,FALSE,time,20,
Ginetta Junior Championship Europe,Hockenheim_National,Baden-Württemberg Trophy,7,2,FALSE,time,20,
Ginetta Junior Championship Europe,Cascais,Atlantic Breeze Invitational,8,2,FALSE,time,20,
Ginetta Junior Championship Europe,Spa_Francorchamps_2022,Finals at Spa,9,3,FALSE,time,20,
Ginetta Junior Championship North America,Watkins_Glen_S,Watkins Glen Spring Sprint,4,3,FALSE,time,20,
Ginetta Junior Championship North America,Road_Atlanta_2005_short,Peach State Challenge,5,2,FALSE,time,20,
Ginetta Junior Championship North America,Virginia_North,VIR Summer Showdown,6,2,FALSE,time,20,
Ginetta Junior Championship North America,Sebring_Club,Sebring Summer Heat,7,2,FALSE,time,20,
Ginetta Junior Championship North America,Daytona_Road_Course,Daytona Beach Classic,8,2,FALSE,time,20,
Ginetta Junior Championship North America,Laguna_Seca_2020,West Coast Finale,9,3,FALSE,time,20,
Ginetta Junior Championship UK,Silverstone_2001_National,Silverstone Heritage Plate,4,3,FALSE,time,20,
Ginetta Junior Championship UK,Snetterton_200,The East Anglian Pursuit,5,2,FALSE,time,20,
Ginetta Junior Championship UK,BrandsHatch_Indy,Paddock Hill Invitational,6,2,FALSE,time,20,
Ginetta Junior Championship UK,CadwellPark,Hall Bends Classic,7,2,FALSE,time,20,
Ginetta Junior Championship UK,OultonPark_Fosters,Knickerbrook Cup,8,2,FALSE,time,20,
Ginetta Junior Championship UK,Donington_Nat,Craner Curve Finale,9,3,FALSE,time,20,
Gold Classic,Londrina_long,Autódromo Internacional Ayrton Senna (Londrina),3,1,TRUE,time,30,
Gold Classic,Taruma_Chicane,Autódromo Internacional de Tarumã,4,1,FALSE,time,30,
Gold Classic,Londrina_short,Autódromo Internacional Ayrton Senna (Londrina),4,2,FALSE,time,30,
Gold Classic,Cascavel2,Autódromo Internacional Zilmar Beux de Cascavel,5,2,TRUE,time,30,
Gold Classic,Interlagos_GP,Autódromo José Carlos Pace,6,1,FALSE,time,30,
Gold Classic,Taruma_Internacional,Autódromo Internacional de Tarumã,6,2,FALSE,time,30,
Gold Classic,Guapore,Autódromo Internacional de Guaporé,7,1,FALSE,time,30,
Gold Classic,VeloCitta1,Autódromo Velo Città,7,3,FALSE,time,30,
Gold Classic,CampoGrande1,Autódromo Internacional Orlando Moura,8,1,TRUE,time,30,
Gran Turismo Hyper Series,Termas_Rio_Hondo,GT Hyper at Rio Hondo,2,2,FALSE,time,40,10:00
Gran Turismo Hyper Series,VeloCitta1,GT Hyper at Velo Cittá,3,1,FALSE,time,40,15:00
Gran Turismo Hyper Series,Sebring,GT Hyper at Sebring,3,3,FALSE,time,40,20:00
Gran Turismo Hyper Series,Virginia_Grand,GT Hyper at VIRginia,4,2,FALSE,time,40,14:00
Gran Turismo Hyper Series,Imola_GP_2018,GT Hyper at Imola,5,1,FALSE,time,40,11:00
Gran Turismo Hyper Series,Spielberg_Modern,GT Hyper at Spielberg,6,1,FALSE,time,40,13:00
Gran Turismo Hyper Series,Mosport,GT Hyper at Mosport,6,3,FALSE,time,40,17:00
Gran Turismo Hyper Series,Hungaroring_GP_2025,GT Hyper at Hungaroring,7,1,FALSE,time,40,18:00
Gran Turismo Hyper Series,Nordschleife_2025_tourist,GT Hyper on Nordschleife,7,2,FALSE,time,40,12:00
Gran Turismo Hyper Series,Circuit_de_Catalunya_GP_NC,GT Hyper at Barcelona,7,3,FALSE,time,40,18:00
Gran Turismo Hyper Series,Le_Mans_24h,GT Hyper at Le Mans,7,4,FALSE,time,40,10:00
Gran Turismo Hyper Series,Silverstone_GP,GT Hyper at Silverstone,8,1,FALSE,time,40,16:00
Gran Turismo Hyper Series,Cascais,GT Hyper at Cascais,8,2,FALSE,time,40,16:00
Gran Turismo Hyper Series,Spa_Francorchamps_2022,GT Hyper at Spa,8,3,FALSE,time,40,14:00
Gran Turismo Hyper Series,Kansai_GP,GT Hyper at Kansai,9,2,FALSE,time,40,15:00
Gran Turismo Hyper Series,Laguna_Seca_2020,GT Hyper at Laguna Seca,10,1,FALSE,time,40,09:00
Gran Turismo Hyper Series,Road_Atlanta,GT Hyper at Atlanta,10,3,FALSE,time,40,20:00
Gran Turismo Hyper Series,Kyalami_2019,GT Hyper at Kyalami,11,1,FALSE,time,40,19:00
Gran Turismo Hyper Series,Bathurst_2020,GT Hyper at Bathurst,11,3,FALSE,time,40,14:00
Gran Turismo Street Series,Buenos_Aires_Circuito_7,GT Street at Buenos Aires,2,2,FALSE,time,20,10:00
Gran Turismo Street Series,VeloCittaClubDay,GT Street at Velo Cittá,3,1,FALSE,time,20,10:00
Gran Turismo Street Series,Sebring_Club,GT Street at Sebring,4,1,FALSE,time,20,15:00
Gran Turismo Street Series,Virginia_Patriot,GT Street at VIRginia,5,1,FALSE,time,20,15:00
Gran Turismo Street Series,Monza_2020_Junior,GT Street at Monza,6,1,FALSE,time,20,16:00
Gran Turismo Street Series,Spielberg_Short,GT Street at Spielberg,6,3,FALSE,time,20,14:00
Gran Turismo Street Series,Mosport,GT Street at Mosport,7,1,FALSE,time,20,12:00
Gran Turismo Street Series,Hockenheim_National,GT Street at Hockenheim,7,2,FALSE,time,20,13:00
